TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-1097-2026","2026-01-06 10:11:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","4735572","266.06","266.06","4 B/R","","","","","0","0","","Grand Polo - Equestra"
"102-1098-2026","2026-01-06 10:12:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1330303","106.75","106.75","2 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","EMBER AT PARK FIVE"
"102-1099-2026","2026-01-06 10:14:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-11-2026","2026-01-02 04:11:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2566000","126.11","126.11","2 B/R","1","","","","0","0","","Expo Valley Views"
"102-110-2026","2026-01-02 11:57:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1012701.62","49.82","49.82","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","SAAS Hills"
"102-1100-2026","2026-01-06 10:15:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","949935","70.3","70.3","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","NEEM AT PARK FIVE "
"102-1101-2026","2026-01-06 10:16:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","5980000","599.56","599.56","5 B/R","","","","","0","0","","Hayat 5"
"102-1102-2026","2026-01-06 10:17:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","7513000","191.07","191.07","3 B/R","2","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1103-2026","2026-01-06 10:18:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2353888","84.97","84.97","1 B/R","1","","","","0","0","","Montiva"
"102-1104-2026","2026-01-06 10:18:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-1105-2026","2026-01-06 10:21:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-1106-2026","2026-01-06 10:22:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1007827","75.05","75.05","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ELM AT PARK FIVE"
"102-1107-2026","2026-01-06 10:23:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4993000","220.05","220.05","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-1108-2026","2026-01-06 10:24:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","3901687","124.07","124.07","2 B/R","1","","","","0","0","","Downtown Residences"
"102-1109-2026","2026-01-06 10:25:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","711480","43.25","43.25","Studio","1","","","IMG World Adventures","0","0","","THE BOULEVARD BY PRESTIGE ONE "
"102-111-2026","2026-01-02 11:58:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","3438888","116.18","116.18","2 B/R","1","","","","0","0","","Vida Residences Hillside"
"102-1110-2026","2026-01-06 10:26:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1758631","93.79","93.79","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","SAAS Hills"
"102-1111-2026","2026-01-06 10:26:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","2555802","83.75","83.75","1 B/R","1","","","","0","0","","Downtown Residences"
"102-1112-2026","2026-01-06 10:30:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","5469012","128.45","128.45","2 B/R","1","","","","0","0","","BAYVIEW"
"102-1113-2026","2026-01-06 10:30:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center Second","Unit","Flat","4271000","82.67","82.67","1 B/R","1","","","","0","0","","Jumeirah Residences Emirates Towers"
"102-1114-2026","2026-01-06 10:55:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","28500000","503.79","503.79","3 B/R","3","","","","0","0","","Como Residences"
"102-1115-2026","2026-01-07 23:08:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1000000","58.62","58.62","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LEVEN RESIDENCES"
"102-1116-2026","2026-01-06 10:32:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1267000","83.02","83.02","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - MARINE 3"
"102-1117-2026","2026-01-06 10:33:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","4269888","170.5","170.5","3 B/R","2","","","","0","0","","Lyvia by Palace"
"102-1118-2026","2026-01-06 10:34:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","5128475","152.43","152.43","3 B/R","2","","","","0","0","","Downtown Residences"
"102-1119-2026","2026-01-06 10:37:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1336720","85.3","85.3","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - AZURE 2"
"102-1120-2026","2026-01-06 10:39:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","4213785","126.97","126.97","2 B/R","1","","","","0","0","","Downtown Residences"
"102-1121-2026","2026-01-06 10:39:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","6417000","155.85","155.85","2 B/R","1","","","","0","0","","Nourelle"
"102-1122-2026","2026-01-07 11:53:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2515000","71.28","71.28","1 B/R","1","","","","0","0","","Orise"
"102-1123-2026","2026-01-06 10:40:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","4250888","283.1","283.1","4 B/R","","","","","0","0","","The Valley - Vindera"
"102-1124-2026","2026-01-06 10:42:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1335740","85.21","85.21","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - AZURE 2"
"102-1125-2026","2026-01-06 10:42:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","726000","42.41","42.41","Studio","1","","","IMG World Adventures","0","0","","THE BOULEVARD BY PRESTIGE ONE "
"102-1126-2026","2026-01-06 10:43:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","2884000","73.15","73.15","1 B/R","1","","","","0","0","","City Walk Crestlane 5"
"102-1127-2026","2026-01-06 10:44:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2065888","72.95","72.95","1 B/R","1","","","","0","0","","Lyvia by Palace"
"102-1128-2026","2026-01-06 10:44:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","7607000","191.07","191.07","3 B/R","2","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1129-2026","2026-01-06 10:46:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","2793000","144","144","4 B/R","","","","","0","0","","DAMAC RIVERSIDE - OLIVE"
"102-113-2026","2026-01-02 11:59:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","688000","40.98","40.98","Studio","1","","","IMG World Adventures","0","0","","Laguna Residence"
"102-1131-2026","2026-01-06 10:47:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","4695570","155.42","155.42","3 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera Reve"
"102-1132-2026","2026-01-06 10:52:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","4373888","353.19","353.19","4 B/R","","","","","0","0","","The Valley - Vindera"
"102-1133-2026","2026-01-06 11:02:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3126888","157.45","157.45","3 B/R","","","","","0","0","","The Valley - Vindera"
"102-1134-2026","2026-01-06 11:03:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1849932","94.54","94.54","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","SAAS Hills"
"102-1135-2026","2026-01-07 23:06:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1330583","82.05","82.05","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LEVEN RESIDENCES"
"102-1136-2026","2026-01-06 11:07:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1574000","96.43","96.43","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - CAPRI 1 "
"102-1137-2026","2026-01-06 11:15:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","3866367","124.07","124.07","2 B/R","1","","","","0","0","","Downtown Residences"
"102-1138-2026","2026-01-06 11:15:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3479888","141.96","141.96","3 B/R","","","","","0","0","","Grand Polo - Equiterra 2"
"102-113876-2025","2026-01-07 12:04:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","774635.4","38.95","38.95","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Samana Lake Views 2"
"102-114-2026","2026-01-02 12:01:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3144816","104.2","104.2","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Al Habtoor Tower"
"102-1140-2026","2026-01-06 11:17:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1882888","63.26","63.26","1 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1141-2026","2026-01-06 11:18:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","2412673","83.75","83.75","1 B/R","1","","","","0","0","","Downtown Residences"
"102-1142-2026","2026-01-06 13:16:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2785888","129.22","129.22","2 B/R","1","","","","0","0","","Bayline"
"102-1143-2026","2026-01-06 11:20:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","2387181","83.25","83.25","1 B/R","1","","","","0","0","","Downtown Residences"
"102-1144-2026","2026-01-06 11:21:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","674660","44.77","44.77","Studio","1","","","","0","0","","Myra Residences"
"102-1145-2026","2026-01-06 11:58:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2100000","68.93","68.93","1 B/R","1","","","","0","0","","Lamaa"
"102-1146-2026","2026-01-06 11:21:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","3336888","131.85","131.85","2 B/R","1","","","","0","0","","Rosehill"
"102-1147-2026","2026-01-06 11:24:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","842000","62.88","62.88","1 B/R","1","Dubai Internet City","","Motor City","0","0","","GHAFF LAND RESIDENCE"
"102-1148-2026","2026-01-06 11:25:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","2072254","71.02","71.02","1 B/R","1","","","","0","0","","Downtown Residences"
"102-1149-2026","2026-01-06 11:28:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","3884027","124.07","124.07","2 B/R","1","","","","0","0","","Downtown Residences"
"102-115-2026","2026-01-02 12:02:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1634969","107.4","107.4","2 B/R","2","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ELARIS Sky"
"102-1150-2026","2026-01-06 11:28:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2106888","71","71","1 B/R","1","","","","0","0","","Creek Bay"
"102-1151-2026","2026-01-06 11:29:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1363000","85.21","85.21","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - AZURE 2"
"102-1152-2026","2026-01-06 11:30:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1156117.7","85.49","85.49","1 B/R","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-1153-2026","2026-01-06 11:31:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","2137419","72.38","72.38","1 B/R","1","","","","0","0","","Downtown Residences"
"102-1154-2026","2026-01-06 11:34:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Shop","1798000","57.59","57.59","NA","1","","","IMG World Adventures","0","0","","THE BOULEVARD BY PRESTIGE ONE "
"102-1155-2026","2026-01-06 11:35:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","2349668","83.26","83.26","1 B/R","1","","","","0","0","","Downtown Residences"
"102-1156-2026","2026-01-06 11:38:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","620000","35.43","35.43","Studio","1","","","","0","0","","AZIZI VENICE 11"
"102-1157-2026","2026-01-06 11:37:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","3395240","124.07","124.07","2 B/R","1","","","","0","0","","Downtown Residences"
"102-1158-2026","2026-01-06 11:39:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","2159537.04","146.33","146.33","3 B/R","2","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-1159-2026","2026-01-06 11:41:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1783888","63.67","63.67","1 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-116-2026","2026-01-02 12:03:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","550000","31.39","31.39","Studio","1","","","","0","0","","AZIZI VENICE 7"
"102-1160-2026","2026-01-06 11:43:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","673317","38.66","38.66","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","ALTA VIEW SKYHOMES"
"102-1161-2026","2026-01-06 11:44:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","2092964","71.02","71.02","1 B/R","1","","","","0","0","","Downtown Residences"
"102-1162-2026","2026-01-06 11:45:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","12781000","360.82","360.82","4 B/R","2","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1163-2026","2026-01-06 11:47:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","3660712","124.07","124.07","2 B/R","1","","","","0","0","","Downtown Residences"
"102-1164-2026","2026-01-06 11:48:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","659431","37.41","37.41","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","ANANDA RESIDENCES"
